,edition,year,country,country_noc,gold,silver,bronze,total
109,1992 Summer Olympics,1992,Canada,CAN,7,4,7,18
110,1992 Summer Olympics,1992,Italy,ITA,6,5,8,19
111,1992 Summer Olympics,1992,Great Britain,GBR,5,3,12,20
112,1992 Summer Olympics,1992,Romania,ROU,4,6,8,18
113,1992 Summer Olympics,1992,Czechoslovakia,TCH,4,2,1,7
114,1992 Summer Olympics,1992,Democratic People's Republic of Korea,PRK,4,0,5,9
115,1992 Summer Olympics,1992,Japan,JPN,3,8,11,22
116,1992 Summer Olympics,1992,Bulgaria,BUL,3,7,6,16
117,1992 Summer Olympics,1992,Poland,POL,3,6,10,19
118,1992 Summer Olympics,1992,Netherlands,NED,2,6,7,15
119,1992 Summer Olympics,1992,Kenya,KEN,2,4,2,8
120,1992 Summer Olympics,1992,Norway,NOR,2,4,1,7
121,1992 Summer Olympics,1992,Türkiye,TUR,2,2,2,6
122,1992 Summer Olympics,1992,Indonesia,INA,2,2,1,5
123,1992 Summer Olympics,1992,Brazil,BRA,2,1,0,3
124,1992 Summer Olympics,1992,Greece,GRE,2,0,0,2
125,1992 Summer Olympics,1992,Sweden,SWE,1,7,4,12
126,1992 Summer Olympics,1992,New Zealand,NZL,1,4,5,10
127,1992 Summer Olympics,1992,Finland,FIN,1,2,2,5
128,1992 Summer Olympics,1992,Denmark,DEN,1,1,4,6
129,1992 Summer Olympics,1992,Morocco,MAR,1,1,1,3
130,1992 Summer Olympics,1992,Ireland,IRL,1,1,0,2
131,1992 Summer Olympics,1992,Ethiopia,ETH,1,0,2,3
132,1992 Summer Olympics,1992,Algeria,ALG,1,0,1,2
133,1992 Summer Olympics,1992,Estonia,EST,1,0,1,2
134,1992 Summer Olympics,1992,Lithuania,LTU,1,0,1,2
135,1992 Summer Olympics,1992,Switzerland,SUI,1,0,0,1
136,1992 Summer Olympics,1992,Jamaica,JAM,0,3,1,4
137,1992 Summer Olympics,1992,Nigeria,NGR,0,3,1,4
138,1992 Summer Olympics,1992,Latvia,LAT,0,2,1,3
139,1992 Summer Olympics,1992,Austria,AUT,0,2,0,2
140,1992 Summer Olympics,1992,Namibia,NAM,0,2,0,2
141,1992 Summer Olympics,1992,South Africa,RSA,0,2,0,2
142,1992 Summer Olympics,1992,Belgium,BEL,0,1,2,3
143,1992 Summer Olympics,1992,Croatia,CRO,0,1,2,3
144,1992 Summer Olympics,1992,Independent Olympic Athletes,IOA,0,1,2,3
145,1992 Summer Olympics,1992,Islamic Republic of Iran,IRI,0,1,2,3
146,1992 Summer Olympics,1992,Israel,ISR,0,1,1,2
147,1992 Summer Olympics,1992,Chinese Taipei,TPE,0,1,0,1
148,1992 Summer Olympics,1992,Mexico,MEX,0,1,0,1
149,1992 Summer Olympics,1992,Peru,PER,0,1,0,1
150,1992 Summer Olympics,1992,Mongolia,MGL,0,0,2,2
151,1992 Summer Olympics,1992,Slovenia,SLO,0,0,2,2
152,1992 Summer Olympics,1992,Argentina,ARG,0,0,1,1
153,1992 Summer Olympics,1992,Colombia,COL,0,0,1,1
154,1992 Summer Olympics,1992,Ghana,GHA,0,0,1,1
155,1992 Summer Olympics,1992,Malaysia,MAS,0,0,1,1
156,1992 Summer Olympics,1992,Pakistan,PAK,0,0,1,1
157,1992 Summer Olympics,1992,Philippines,PHI,0,0,1,1
158,1992 Summer Olympics,1992,Puerto Rico,PUR,0,0,1,1
159,1992 Summer Olympics,1992,Qatar,QAT,0,0,1,1
160,1992 Summer Olympics,1992,Suriname,SUR,0,0,1,1
161,1992 Summer Olympics,1992,Thailand,THA,0,0,1,1
162,1992 Summer Olympics,1992,The Bahamas,BAH,0,0,1,1
163,1996 Summer Olympics,1996,United States,USA,44,32,25,101
164,1996 Summer Olympics,1996,Russian Federation,RUS,26,21,16,63
165,1996 Summer Olympics,1996,Germany,GER,20,18,27,65
166,1996 Summer Olympics,1996,People's Republic of China,CHN,16,22,12,50
167,1996 Summer Olympics,1996,France,FRA,15,7,15,37
168,1996 Summer Olympics,1996,Italy,ITA,13,10,12,35
169,1996 Summer Olympics,1996,Australia,AUS,9,9,23,41
170,1996 Summer Olympics,1996,Cuba,CUB,9,8,8,25
171,1996 Summer Olympics,1996,Ukraine,UKR,9,2,12,23
172,1996 Summer Olympics,1996,Republic of Korea,KOR,7,15,5,27
173,1996 Summer Olympics,1996,Poland,POL,7,5,5,17
174,1996 Summer Olympics,1996,Hungary,HUN,7,4,10,21
175,1996 Summer Olympics,1996,Spain,ESP,5,6,6,17
176,1996 Summer Olympics,1996,Romania,ROU,4,7,9,20
177,1996 Summer Olympics,1996,Netherlands,NED,4,5,10,19
178,1996 Summer Olympics,1996,Greece,GRE,4,4,0,8
179,1996 Summer Olympics,1996,Czechia,CZE,4,3,4,11
180,1996 Summer Olympics,1996,Switzerland,SUI,4,3,0,7
181,1996 Summer Olympics,1996,Denmark,DEN,4,1,1,6
182,1996 Summer Olympics,1996,Türkiye,TUR,4,1,1,6
183,1996 Summer Olympics,1996,Canada,CAN,3,11,8,22
184,1996 Summer Olympics,1996,Bulgaria,BUL,3,7,5,15
185,1996 Summer Olympics,1996,Japan,JPN,3,6,5,14
186,1996 Summer Olympics,1996,Kazakhstan,KAZ,3,4,4,11
187,1996 Summer Olympics,1996,Brazil,BRA,3,3,9,15
188,1996 Summer Olympics,1996,New Zealand,NZL,3,2,1,6
189,1996 Summer Olympics,1996,South Africa,RSA,3,1,1,5
190,1996 Summer Olympics,1996,Ireland,IRL,3,0,1,4
191,1996 Summer Olympics,1996,Sweden,SWE,2,4,2,8
192,1996 Summer Olympics,1996,Norway,NOR,2,2,3,7
193,1996 Summer Olympics,1996,Belgium,BEL,2,2,2,6
194,1996 Summer Olympics,1996,Nigeria,NGR,2,1,3,6
195,1996 Summer Olympics,1996,Democratic People's Republic of Korea,PRK,2,1,2,5
196,1996 Summer Olympics,1996,Algeria,ALG,2,0,1,3
197,1996 Summer Olympics,1996,Ethiopia,ETH,2,0,1,3
198,1996 Summer Olympics,1996,Great Britain,GBR,1,8,6,15
199,1996 Summer Olympics,1996,Belarus,BLR,1,6,8,15
200,1996 Summer Olympics,1996,Kenya,KEN,1,4,3,8
201,1996 Summer Olympics,1996,Jamaica,JAM,1,3,2,6
202,1996 Summer Olympics,1996,Finland,FIN,1,2,1,4
203,1996 Summer Olympics,1996,Indonesia,INA,1,1,2,4
204,1996 Summer Olympics,1996,Serbia and Montenegro,SCG,1,1,2,4
205,1996 Summer Olympics,1996,Islamic Republic of Iran,IRI,1,1,1,3
206,1996 Summer Olympics,1996,Slovakia,SVK,1,1,1,3
207,1996 Summer Olympics,1996,Armenia,ARM,1,1,0,2
208,1996 Summer Olympics,1996,Croatia,CRO,1,1,0,2
209,1996 Summer Olympics,1996,Portugal,POR,1,0,1,2
210,1996 Summer Olympics,1996,Thailand,THA,1,0,1,2
211,1996 Summer Olympics,1996,Burundi,BDI,1,0,0,1
212,1996 Summer Olympics,1996,Costa Rica,CRC,1,0,0,1
213,1996 Summer Olympics,1996,Ecuador,ECU,1,0,0,1
214,1996 Summer Olympics,1996,"Hong Kong, China",HKG,1,0,0,1
215,1996 Summer Olympics,1996,Syrian Arab Republic,SYR,1,0,0,1
216,1996 Summer Olympics,1996,Argentina,ARG,0,2,1,3
217,1996 Summer Olympics,1996,Namibia,NAM,0,2,0,2
218,1996 Summer Olympics,1996,Slovenia,SLO,0,2,0,2
219,1996 Summer Olympics,1996,Austria,AUT,0,1,2,3
220,1996 Summer Olympics,1996,Malaysia,MAS,0,1,1,2
221,1996 Summer Olympics,1996,Republic of Moldova,MDA,0,1,1,2
222,1996 Summer Olympics,1996,Uzbekistan,UZB,0,1,1,2
223,1996 Summer Olympics,1996,Azerbaijan,AZE,0,1,0,1
224,1996 Summer Olympics,1996,Chinese Taipei,TPE,0,1,0,1
225,1996 Summer Olympics,1996,Latvia,LAT,0,1,0,1
226,1996 Summer Olympics,1996,Philippines,PHI,0,1,0,1
227,1996 Summer Olympics,1996,The Bahamas,BAH,0,1,0,1
228,1996 Summer Olympics,1996,Tonga,TGA,0,1,0,1
229,1996 Summer Olympics,1996,Zambia,ZAM,0,1,0,1
230,1996 Summer Olympics,1996,Georgia,GEO,0,0,2,2
231,1996 Summer Olympics,1996,Morocco,MAR,0,0,2,2
232,1996 Summer Olympics,1996,Trinidad and Tobago,TTO,0,0,2,2
233,1996 Summer Olympics,1996,India,IND,0,0,1,1
234,1996 Summer Olympics,1996,Israel,ISR,0,0,1,1
235,1996 Summer Olympics,1996,Lithuania,LTU,0,0,1,1
236,1996 Summer Olympics,1996,Mexico,MEX,0,0,1,1
237,1996 Summer Olympics,1996,Mongolia,MGL,0,0,1,1
238,1996 Summer Olympics,1996,Mozambique,MOZ,0,0,1,1
239,1996 Summer Olympics,1996,Puerto Rico,PUR,0,0,1,1
240,1996 Summer Olympics,1996,Tunisia,TUN,0,0,1,1
241,1996 Summer Olympics,1996,Uganda,UGA,0,0,1,1
242,2000 Summer Olympics,2000,United States,USA,37,24,32,93
243,2000 Summer Olympics,2000,Russian Federation,RUS,32,28,29,89
244,2000 Summer Olympics,2000,People's Republic of China,CHN,28,16,14,58
245,2000 Summer Olympics,2000,Australia,AUS,16,25,17,58
246,2000 Summer Olympics,2000,Germany,GER,13,17,26,56
247,2000 Summer Olympics,2000,France,FRA,13,14,11,38
248,2000 Summer Olympics,2000,Italy,ITA,13,8,13,34
249,2000 Summer Olympics,2000,Netherlands,NED,12,9,4,25
250,2000 Summer Olympics,2000,Cuba,CUB,11,11,7,29
251,2000 Summer Olympics,2000,Great Britain,GBR,11,10,7,28
252,2000 Summer Olympics,2000,Romania,ROU,11,6,9,26
253,2000 Summer Olympics,2000,Republic of Korea,KOR,8,10,10,28
254,2000 Summer Olympics,2000,Hungary,HUN,8,6,3,17
255,2000 Summer Olympics,2000,Poland,POL,6,5,3,14
256,2000 Summer Olympics,2000,Japan,JPN,5,8,5,18
257,2000 Summer Olympics,2000,Bulgaria,BUL,5,6,2,13
258,2000 Summer Olympics,2000,Greece,GRE,4,6,3,13
259,2000 Summer Olympics,2000,Sweden,SWE,4,5,3,12
260,2000 Summer Olympics,2000,Norway,NOR,4,3,3,10
261,2000 Summer Olympics,2000,Ethiopia,ETH,4,1,3,8
262,2000 Summer Olympics,2000,Ukraine,UKR,3,10,10,23
263,2000 Summer Olympics,2000,Kazakhstan,KAZ,3,4,0,7
264,2000 Summer Olympics,2000,Belarus,BLR,3,3,11,17
265,2000 Summer Olympics,2000,Canada,CAN,3,3,8,14
266,2000 Summer Olympics,2000,Spain,ESP,3,3,5,11
267,2000 Summer Olympics,2000,Türkiye,TUR,3,0,2,5
268,2000 Summer Olympics,2000,Islamic Republic of Iran,IRI,3,0,1,4
269,2000 Summer Olympics,2000,Czechia,CZE,2,3,3,8
270,2000 Summer Olympics,2000,Kenya,KEN,2,3,2,7
271,2000 Summer Olympics,2000,Denmark,DEN,2,3,1,6
272,2000 Summer Olympics,2000,Finland,FIN,2,1,1,4
273,2000 Summer Olympics,2000,Austria,AUT,2,1,0,3
274,2000 Summer Olympics,2000,Lithuania,LTU,2,0,3,5
275,2000 Summer Olympics,2000,Azerbaijan,AZE,2,0,1,3
276,2000 Summer Olympics,2000,The Bahamas,BAH,2,0,1,3
277,2000 Summer Olympics,2000,Slovenia,SLO,2,0,0,2
278,2000 Summer Olympics,2000,Switzerland,SUI,1,6,2,9
279,2000 Summer Olympics,2000,Indonesia,INA,1,3,2,6
280,2000 Summer Olympics,2000,Slovakia,SVK,1,3,1,5
281,2000 Summer Olympics,2000,Mexico,MEX,1,2,3,6
282,2000 Summer Olympics,2000,Nigeria,NGR,1,2,0,3
283,2000 Summer Olympics,2000,Algeria,ALG,1,1,3,5
284,2000 Summer Olympics,2000,Uzbekistan,UZB,1,1,2,4
285,2000 Summer Olympics,2000,Latvia,LAT,1,1,1,3
286,2000 Summer Olympics,2000,Serbia and Montenegro,SCG,1,1,1,3
287,2000 Summer Olympics,2000,New Zealand,NZL,1,0,3,4
288,2000 Summer Olympics,2000,Estonia,EST,1,0,2,3
289,2000 Summer Olympics,2000,Thailand,THA,1,0,2,3
290,2000 Summer Olympics,2000,Croatia,CRO,1,0,1,2
291,2000 Summer Olympics,2000,Cameroon,CMR,1,0,0,1
292,2000 Summer Olympics,2000,Colombia,COL,1,0,0,1
293,2000 Summer Olympics,2000,Mozambique,MOZ,1,0,0,1
294,2000 Summer Olympics,2000,Brazil,BRA,0,6,6,12
295,2000 Summer Olympics,2000,Jamaica,JAM,0,6,3,9
296,2000 Summer Olympics,2000,Belgium,BEL,0,2,3,5
297,2000 Summer Olympics,2000,South Africa,RSA,0,2,3,5
298,2000 Summer Olympics,2000,Argentina,ARG,0,2,2,4
299,2000 Summer Olympics,2000,Chinese Taipei,TPE,0,1,4,5
300,2000 Summer Olympics,2000,Morocco,MAR,0,1,4,5
301,2000 Summer Olympics,2000,Democratic People's Republic of Korea,PRK,0,1,3,4
302,2000 Summer Olympics,2000,Kingdom of Saudi Arabia,KSA,0,1,1,2
303,2000 Summer Olympics,2000,Republic of Moldova,MDA,0,1,1,2
304,2000 Summer Olympics,2000,Trinidad and Tobago,TTO,0,1,1,2
305,2000 Summer Olympics,2000,Ireland,IRL,0,1,0,1
306,2000 Summer Olympics,2000,Sri Lanka,SRI,0,1,0,1
307,2000 Summer Olympics,2000,Uruguay,URU,0,1,0,1
308,2000 Summer Olympics,2000,Vietnam,VIE,0,1,0,1
309,2000 Summer Olympics,2000,Georgia,GEO,0,0,6,6
310,2000 Summer Olympics,2000,Costa Rica,CRC,0,0,2,2
311,2000 Summer Olympics,2000,Portugal,POR,0,0,2,2
312,2000 Summer Olympics,2000,Armenia,ARM,0,0,1,1
313,2000 Summer Olympics,2000,Barbados,BAR,0,0,1,1
314,2000 Summer Olympics,2000,Chile,CHI,0,0,1,1
315,2000 Summer Olympics,2000,Iceland,ISL,0,0,1,1
316,2000 Summer Olympics,2000,India,IND,0,0,1,1
317,2000 Summer Olympics,2000,Israel,ISR,0,0,1,1
318,2000 Summer Olympics,2000,Kuwait,KUW,0,0,1,1
319,2000 Summer Olympics,2000,Kyrgyzstan,KGZ,0,0,1,1
320,2000 Summer Olympics,2000,North Macedonia,MKD,0,0,1,1
321,2000 Summer Olympics,2000,Qatar,QAT,0,0,1,1
322,2004 Summer Olympics,2004,United States,USA,36,39,26,101
323,2004 Summer Olympics,2004,People's Republic of China,CHN,32,17,14,63
324,2004 Summer Olympics,2004,Russian Federation,RUS,28,26,36,90
325,2004 Summer Olympics,2004,Australia,AUS,17,16,17,50
326,2004 Summer Olympics,2004,Japan,JPN,16,9,12,37
327,2004 Summer Olympics,2004,Germany,GER,13,16,20,49
328,2004 Summer Olympics,2004,France,FRA,11,9,13,33
329,2004 Summer Olympics,2004,Italy,ITA,10,11,11,32
330,2004 Summer Olympics,2004,Republic of Korea,KOR,9,12,9,30
331,2004 Summer Olympics,2004,Great Britain,GBR,9,9,12,30
332,2004 Summer Olympics,2004,Cuba,CUB,9,7,11,27
333,2004 Summer Olympics,2004,Hungary,HUN,8,6,3,17
334,2004 Summer Olympics,2004,Ukraine,UKR,8,5,9,22
335,2004 Summer Olympics,2004,Romania,ROU,8,5,6,19
336,2004 Summer Olympics,2004,Greece,GRE,6,6,4,16
337,2004 Summer Olympics,2004,Brazil,BRA,5,2,3,10
338,2004 Summer Olympics,2004,Norway,NOR,5,0,1,6
339,2004 Summer Olympics,2004,Netherlands,NED,4,9,9,22
340,2004 Summer Olympics,2004,Sweden,SWE,4,2,1,7
341,2004 Summer Olympics,2004,Spain,ESP,3,11,6,20
342,2004 Summer Olympics,2004,Canada,CAN,3,6,3,12
343,2004 Summer Olympics,2004,Türkiye,TUR,3,3,4,10
344,2004 Summer Olympics,2004,Poland,POL,3,2,5,10
345,2004 Summer Olympics,2004,New Zealand,NZL,3,2,0,5
346,2004 Summer Olympics,2004,Thailand,THA,3,1,4,8
347,2004 Summer Olympics,2004,Belarus,BLR,2,5,6,13
348,2004 Summer Olympics,2004,Austria,AUT,2,4,1,7
349,2004 Summer Olympics,2004,Ethiopia,ETH,2,3,2,7
350,2004 Summer Olympics,2004,Islamic Republic of Iran,IRI,2,2,2,6
351,2004 Summer Olympics,2004,Slovakia,SVK,2,2,2,6
352,2004 Summer Olympics,2004,Chinese Taipei,TPE,2,2,1,5
353,2004 Summer Olympics,2004,Georgia,GEO,2,2,0,4
354,2004 Summer Olympics,2004,Bulgaria,BUL,2,1,9,12
355,2004 Summer Olympics,2004,Denmark,DEN,2,1,5,8
356,2004 Summer Olympics,2004,Jamaica,JAM,2,1,2,5
357,2004 Summer Olympics,2004,Uzbekistan,UZB,2,1,2,5
358,2004 Summer Olympics,2004,Morocco,MAR,2,1,0,3
359,2004 Summer Olympics,2004,Argentina,ARG,2,0,4,6
360,2004 Summer Olympics,2004,Chile,CHI,2,0,1,3
361,2004 Summer Olympics,2004,Kazakhstan,KAZ,1,4,3,8
362,2004 Summer Olympics,2004,Kenya,KEN,1,4,2,7
363,2004 Summer Olympics,2004,Czechia,CZE,1,3,5,9
364,2004 Summer Olympics,2004,South Africa,RSA,1,3,2,6
365,2004 Summer Olympics,2004,Croatia,CRO,1,2,2,5
366,2004 Summer Olympics,2004,Lithuania,LTU,1,2,0,3
367,2004 Summer Olympics,2004,Egypt,EGY,1,1,3,5
368,2004 Summer Olympics,2004,Switzerland,SUI,1,1,3,5
369,2004 Summer Olympics,2004,Indonesia,INA,1,1,2,4
370,2004 Summer Olympics,2004,Zimbabwe,ZIM,1,1,1,3
371,2004 Summer Olympics,2004,Azerbaijan,AZE,1,0,4,5
372,2004 Summer Olympics,2004,Belgium,BEL,1,0,2,3
373,2004 Summer Olympics,2004,Israel,ISR,1,0,1,2
374,2004 Summer Olympics,2004,The Bahamas,BAH,1,0,1,2
375,2004 Summer Olympics,2004,Cameroon,CMR,1,0,0,1
376,2004 Summer Olympics,2004,Dominican Republic,DOM,1,0,0,1
377,2004 Summer Olympics,2004,United Arab Emirates,UAE,1,0,0,1
378,2004 Summer Olympics,2004,Democratic People's Republic of Korea,PRK,0,4,1,5
379,2004 Summer Olympics,2004,Latvia,LAT,0,4,0,4
380,2004 Summer Olympics,2004,Mexico,MEX,0,3,1,4
381,2004 Summer Olympics,2004,Portugal,POR,0,2,1,3
382,2004 Summer Olympics,2004,Finland,FIN,0,2,0,2
383,2004 Summer Olympics,2004,Serbia and Montenegro,SCG,0,2,0,2
384,2004 Summer Olympics,2004,Slovenia,SLO,0,1,3,4
385,2004 Summer Olympics,2004,Estonia,EST,0,1,2,3
386,2004 Summer Olympics,2004,"Hong Kong, China",HKG,0,1,0,1
387,2004 Summer Olympics,2004,India,IND,0,1,0,1
388,2004 Summer Olympics,2004,Paraguay,PAR,0,1,0,1
389,2004 Summer Olympics,2004,Colombia,COL,0,0,2,2
390,2004 Summer Olympics,2004,Nigeria,NGR,0,0,2,2
391,2004 Summer Olympics,2004,Venezuela,VEN,0,0,2,2
392,2004 Summer Olympics,2004,Eritrea,ERI,0,0,1,1
393,2004 Summer Olympics,2004,Mongolia,MGL,0,0,1,1
394,2004 Summer Olympics,2004,Syrian Arab Republic,SYR,0,0,1,1
395,2004 Summer Olympics,2004,Trinidad and Tobago,TTO,0,0,1,1
396,2008 Summer Olympics,2008,People's Republic of China,CHN,48,22,30,100
397,2008 Summer Olympics,2008,United States,USA,36,39,37,112
398,2008 Summer Olympics,2008,Russian Federation,RUS,24,13,23,60
399,2008 Summer Olympics,2008,Great Britain,GBR,19,13,19,51
400,2008 Summer Olympics,2008,Germany,GER,16,11,14,41
401,2008 Summer Olympics,2008,Australia,AUS,14,15,17,46
402,2008 Summer Olympics,2008,Republic of Korea,KOR,13,11,8,32
403,2008 Summer Olympics,2008,Japan,JPN,9,8,8,25
404,2008 Summer Olympics,2008,Italy,ITA,8,9,10,27
405,2008 Summer Olympics,2008,France,FRA,7,16,20,43
406,2008 Summer Olympics,2008,Netherlands,NED,7,5,4,16
407,2008 Summer Olympics,2008,Ukraine,UKR,7,4,11,22
408,2008 Summer Olympics,2008,Kenya,KEN,6,4,6,16
409,2008 Summer Olympics,2008,Spain,ESP,5,11,3,19
410,2008 Summer Olympics,2008,Jamaica,JAM,5,4,2,11
411,2008 Summer Olympics,2008,Poland,POL,4,5,2,11
412,2008 Summer Olympics,2008,Ethiopia,ETH,4,2,1,7
413,2008 Summer Olympics,2008,Romania,ROU,4,1,4,9
