year,country_name,population,gdp_pc,combined_medals_count
2008,Belarus,9527985,6376.18,14
2010,Belarus,9483836,6034.68,3
2012,Belarus,9446836,6953.22,10
2014,Belarus,9448515,8341.29,6
2016,Belarus,9469379,5039.78,9
2018,Belarus,9438785,6360.05,3
2020,Belarus,9379952,6542.86,7
2022,Belarus,9228071,7994.65,2
1984,Belize,159721,1342.23,0
1988,Belize,174817,1831.02,0
1992,Belize,190299,3644.92,0
1994,Belize,198416,3878.97,0
1996,Belize,209840,4042.15,0
1998,Belize,224907,4119.71,0
2000,Belize,240406,4720.17,0
2002,Belize,255987,4844.23,0
2004,Belize,272128,5123.6,0
2006,Belize,288729,5486.83,0
2008,Belize,305671,5665.97,0
2010,Belize,322106,5399.06,0
2012,Belize,337059,5635.52,0
2014,Belize,352335,6031.55,0
2016,Belize,367313,6099.96,0
2018,Belize,382066,6001.02,0
2020,Belize,394921,5185.16,0
2022,Belize,405272,6984.22,0
1984,Bermuda,56423,17469.83,0
1988,Bermuda,58347,24253.18,0
1992,Bermuda,58595,28669.68,0
1994,Bermuda,59320,31476.06,0
1996,Bermuda,60129,44826.79,0
1998,Bermuda,60943,51371.74,0
2000,Bermuda,61833,56284.17,0
2002,Bermuda,62912,62583.1,0
2004,Bermuda,63740,70359.32,0
2006,Bermuda,64523,95221.86,0
2008,Bermuda,65273,106935.49,0
2010,Bermuda,65124,101875.28,0
2012,Bermuda,64798,98431.87,0
2014,Bermuda,65138,98467.68,0
2016,Bermuda,64554,106885.88,0
2018,Bermuda,63918,113050.74,0
2020,Bermuda,63893,107791.89,1
2022,Bermuda,63595,123091.12,0
1984,Bolivia,6251926,986.78,0
1988,Bolivia,6804072,675.71,0
1992,Bolivia,7394419,763.26,0
1994,Bolivia,7693722,777.42,0
1996,Bolivia,7989367,925.85,0
1998,Bolivia,8286928,1025.41,0
2000,Bolivia,8592656,977.33,0
2002,Bolivia,8900583,888.2,0
2004,Bolivia,9216279,951.95,0
2006,Bolivia,9542663,1200.07,0
2008,Bolivia,9880593,1687.58,0
2010,Bolivia,10223270,1922.06,0
2012,Bolivia,10569697,2562.47,0
2014,Bolivia,10916987,3022.46,0
2016,Bolivia,11263015,3013.5,0
2018,Bolivia,11606905,3471.01,0
2020,Bolivia,11936162,3068.81,0
2022,Bolivia,12224110,3600.12,0
1984,Brazil,133888775,,8
1988,Brazil,145253973,,6
1992,Brazil,155900790,2105.13,3
1994,Brazil,160980472,3263.56,0
1996,Brazil,166037122,5121.91,15
1998,Brazil,171039804,5049.76,0
2000,Brazil,175873720,3726.81,12
2002,Brazil,180476685,2824.72,0
2004,Brazil,184722043,3623.22,10
2006,Brazil,188820682,5866.02,0
2008,Brazil,192672317,8801.76,17
2010,Brazil,196353492,11249.29,0
2012,Brazil,199977707,12327.51,17
2014,Brazil,203459650,12071.4,0
2016,Brazil,206859578,8680.74,19
2018,Brazil,210166592,9121.02,0
2020,Brazil,213196304,6923.7,21
2022,Brazil,215313498,9065.5,0
1984,Barbados,257279,5235.13,0
1988,Barbados,258762,7005.5,0
1992,Barbados,260212,7520.79,0
1994,Barbados,261712,8220.28,0
1996,Barbados,262793,8994.32,0
1998,Barbados,263642,10685.26,0
2000,Barbados,264657,11560.25,1
2002,Barbados,266455,11658.63,0
2004,Barbados,268505,12828.44,0
2006,Barbados,270425,15595.17,0
2008,Barbados,272635,17570.78,0
2010,Barbados,274711,16507.43,0
2012,Barbados,276197,16736.92,0
2014,Barbados,277493,16980.03,0
2016,Barbados,278649,17398.99,0
2018,Barbados,279688,18335.95,0
2020,Barbados,280693,17028.41,0
2022,Barbados,281635,20738.45,0
1984,Brunei Darussalam,214682,17619.33,0
1988,Brunei Darussalam,245729,10949.8,0
1992,Brunei Darussalam,277416,15080.72,0
1994,Brunei Darussalam,291935,14000.45,0
1996,Brunei Darussalam,306196,16706.47,0
1998,Brunei Darussalam,320152,12653.81,0
2000,Brunei Darussalam,333926,17971.89,0
2002,Brunei Darussalam,347463,16817.24,0
2004,Brunei Darussalam,360461,21839.26,0
2006,Brunei Darussalam,372808,30767.75,0
2008,Brunei Darussalam,384568,37427.54,0
2010,Brunei Darussalam,396053,34609.71,0
2012,Brunei Darussalam,406634,46844.2,0
2014,Brunei Darussalam,416656,41035.78,0
2016,Brunei Darussalam,425994,26762.04,0
2018,Brunei Darussalam,434274,31240.5,0
2020,Brunei Darussalam,441725,27179.35,0
2022,Brunei Darussalam,449002,37152.48,0
1984,Bhutan,470165,341.21,0
1988,Bhutan,529051,514.69,0
1992,Bhutan,545944,440.03,0
1994,Bhutan,521260,496.79,0
1996,Bhutan,537494,564.49,0
1998,Bhutan,557143,652.36,0
2000,Bhutan,587207,784.62,0
2002,Bhutan,619048,903.56,0
2004,Bhutan,649991,1131.32,0
2006,Bhutan,673260,1400.47,0
2008,Bhutan,689737,1910.17,0
2010,Bhutan,705516,2371.97,0
2012,Bhutan,721145,2689.79,0
2014,Bhutan,736357,2793.93,0
2016,Bhutan,749761,3097.96,0
2018,Bhutan,762096,3389.78,0
2020,Bhutan,772506,3181.34,0
2022,Bhutan,782455,3704.02,0
1984,Botswana,1099170,1128.87,0
1988,Botswana,1261272,2096.74,0
1992,Botswana,1420695,2918.62,0
1994,Botswana,1503544,2832.81,0
1996,Botswana,1582169,3063.99,0
1998,Botswana,1655699,2893.33,0
2000,Botswana,1726985,3351.7,0
2002,Botswana,1795130,3029.79,0
2004,Botswana,1859085,4818.21,0
2006,Botswana,1928704,5142.91,0
2008,Botswana,2007320,5345.85,0
2010,Botswana,2091664,6041.73,0
2012,Botswana,2175425,6392.99,1
2014,Botswana,2260376,6844.03,0
2016,Botswana,2352416,6411.55,0
2018,Botswana,2451409,6947.82,0
2020,Botswana,2546402,5875.07,1
2022,Botswana,2630296,7726.11,0
1984,Central African Republic,2523538,252.75,0
1988,Central African Republic,2657235,476.02,0
1992,Central African Republic,2991727,471.94,0
1994,Central African Republic,3187844,267.01,0
1996,Central African Republic,3363570,299.62,0
1998,Central African Republic,3555064,272.1,0
2000,Central African Republic,3759170,243.88,0
2002,Central African Republic,3930648,253.41,0
2004,Central African Republic,4115138,309.19,0
2006,Central African Republic,4294352,340.41,0
2008,Central African Republic,4467233,446.23,0
2010,Central African Republic,4660067,459.78,0
2012,Central African Republic,4773306,525.87,0
2014,Central African Republic,4798734,394.86,0
2016,Central African Republic,4904177,372.14,0
2018,Central African Republic,5094780,435.93,0
2020,Central African Republic,5343020,435.47,0
2022,Central African Republic,5579144,427.06,0
1984,Canada,25607053,13930.47,44
1984,Canada,25607053,13930.47,4
1988,Canada,26791747,19012.57,10
1988,Canada,26791747,19012.57,5
1992,Canada,28371264,20950.33,18
1992,Canada,28371264,20950.33,7
1994,Canada,29000663,19997.62,13
1996,Canada,29610218,21296.97,22
1998,Canada,30155173,21024.59,15
2000,Canada,30685730,24271.0,14
2002,Canada,31359199,24256.02,17
2004,Canada,31938807,32145.54,12
2006,Canada,32571193,40504.04,24
2008,Canada,33247298,46710.25,20
2010,Canada,34005902,47560.67,26
2012,Canada,34713395,52670.34,18
2014,Canada,35434066,50960.84,25
2016,Canada,36110803,42314.06,22
2018,Canada,37072620,46539.18,29
2020,Canada,38028638,43537.84,24
2022,Canada,38939056,55509.39,26
1984,Switzerland,6441865,16991.25,8
1984,Switzerland,6441865,16991.25,5
1988,Switzerland,6593386,32690.43,4
1988,Switzerland,6593386,32690.43,15
1992,Switzerland,6875364,40713.69,1
1992,Switzerland,6875364,40713.69,3
1994,Switzerland,6993795,43091.78,9
1996,Switzerland,7071850,48092.64,7
1998,Switzerland,7110001,42680.59,7
2000,Switzerland,7184250,38865.02,9
2002,Switzerland,7284753,42458.74,11
2004,Switzerland,7389625,54659.46,5
2006,Switzerland,7483934,59011.03,14
2008,Switzerland,7647675,74175.19,7
2010,Switzerland,7824909,76531.37,9
2012,Switzerland,7996861,85836.21,4
2014,Switzerland,8188649,88724.99,11
2016,Switzerland,8373338,82153.07,7
2018,Switzerland,8514329,85217.37,15
2020,Switzerland,8638167,85897.78,13
2022,Switzerland,8775760,93259.91,15
1984,Chile,12147758,1619.37,0
1988,Chile,12918389,2015.93,1
1992,Chile,13782297,3333.96,0
1994,Chile,14210674,4010.97,0
1996,Chile,14615483,5376.77,0
1998,Chile,14996742,5467.19,0
2000,Chile,15351799,5102.97,1
2002,Chile,15693790,4477.19,0
2004,Chile,16017966,6185.3,3
2006,Chile,16334575,9418.27,0
2008,Chile,16661462,10797.05,1
2010,Chile,17004162,12764.59,0
2012,Chile,17341771,15397.78,0
2014,Chile,17687108,14675.15,0
2016,Chile,18083879,13788.24,0
2018,Chile,18701450,15820.03,0
2020,Chile,19300315,13162.59,0
2022,Chile,19603733,15411.17,0
1984,People's Republic of China,1036825000,250.71,32
1988,People's Republic of China,1101630000,283.54,28
1992,People's Republic of China,1164970000,366.46,54
1992,People's Republic of China,1164970000,366.46,3
1994,People's Republic of China,1191835000,473.49,3
1996,People's Republic of China,1217550000,709.42,50
1998,People's Republic of China,1241935000,828.59,8
2000,People's Republic of China,1262645000,959.36,58
2002,People's Republic of China,1280400000,1148.51,8
2004,People's Republic of China,1296075000,1508.67,63
2006,People's Republic of China,1311020000,2099.22,11
2008,People's Republic of China,1324655000,3468.33,100
2010,People's Republic of China,1337705000,4550.47,11
2012,People's Republic of China,1354190000,6300.58,92
2014,People's Republic of China,1371860000,7636.07,9
2016,People's Republic of China,1387790000,8094.39,70
2018,People's Republic of China,1402760000,9905.41,9
2020,People's Republic of China,1411100000,10408.72,89
2022,People's Republic of China,1412175000,12662.58,15
1984,Côte d'Ivoire,9621405,711.09,1
1988,Côte d'Ivoire,11043193,928.64,0
1992,Côte d'Ivoire,12838314,868.73,0
1994,Côte d'Ivoire,13802285,602.33,0
1996,Côte d'Ivoire,14810946,1220.12,0
1998,Côte d'Ivoire,15858990,1237.13,0
2000,Côte d'Ivoire,16799670,986.78,0
2002,Côte d'Ivoire,17683897,1020.95,0
2004,Côte d'Ivoire,18544903,1267.76,0
2006,Côte d'Ivoire,19394057,1303.56,0
2008,Côte d'Ivoire,20244449,1683.34,0
2010,Côte d'Ivoire,21120042,1654.18,0
2012,Côte d'Ivoire,22010712,1649.3,0
2014,Côte d'Ivoire,22995555,2124.02,0
2016,Côte d'Ivoire,24213622,1999.2,2
2018,Côte d'Ivoire,25493988,2295.54,0
2020,Côte d'Ivoire,26811790,2350.75,1
2022,Côte d'Ivoire,28160542,2491.9,0
1984,Cameroon,9508570,768.98,1
1988,Cameroon,10759573,1137.23,0
1992,Cameroon,12128604,995.31,0
1994,Cameroon,12848862,692.86,0
1996,Cameroon,13575324,817.18,0
1998,Cameroon,14314599,789.27,0
2000,Cameroon,15091594,700.16,1
2002,Cameroon,15914033,780.27,0
2004,Cameroon,16809407,1119.98,1
2006,Cameroon,17751333,1177.97,0
2008,Cameroon,18777081,1476.01,1
2010,Cameroon,19878036,1383.81,0
2012,Cameroon,21032684,1433.72,1
2014,Cameroon,22299585,1631.71,0
2016,Cameroon,23711630,1426.07,0
2018,Cameroon,25076747,1593.33,0
2020,Cameroon,26491087,1539.13,0
2022,Cameroon,27914536,1563.49,0
1984,Democratic Republic of the Congo,29879852,,0
1988,Democratic Republic of the Congo,33750052,,0
1992,Democratic Republic of the Congo,38332302,230.88,0
1994,Democratic Republic of the Congo,41511985,140.21,0
1996,Democratic Republic of the Congo,44118709,130.82,0
1998,Democratic Republic of the Congo,45895524,135.48,0
2000,Democratic Republic of the Congo,48616317,392.63,0
2002,Democratic Republic of the Congo,51662071,168.94,0
2004,Democratic Republic of the Congo,54815607,187.86,0
2006,Democratic Republic of the Congo,58381630,247.54,0
2008,Democratic Republic of the Congo,62249724,317.89,0
2010,Democratic Republic of the Congo,66391257,324.83,0
2012,Democratic Republic of the Congo,70997870,412.78,0
2014,Democratic Republic of the Congo,76035588,472.27,0
2016,Democratic Republic of the Congo,81430977,456.03,0
2018,Democratic Republic of the Congo,87087355,546.21,0
2020,Democratic Republic of the Congo,92853164,524.67,0
2022,Democratic Republic of the Congo,99010212,664.59,0
1984,Congo,2001739,1095.84,0
1988,Congo,2253336,981.89,0
1992,Congo,2520958,1163.53,0
1994,Congo,2669220,662.88,0
1996,Congo,2816595,902.05,0
1998,Congo,2937166,663.73,0
2000,Congo,3134030,1029.96,0
2002,Congo,3331158,910.87,0
2004,Congo,3543012,1314.41,0
2006,Congo,3813323,2116.87,0
2008,Congo,4089602,2848.65,0
2010,Congo,4437884,2962.76,0
2012,Congo,4713257,3753.86,0
2014,Congo,4944861,3623.83,0
2016,Congo,5186824,2107.52,0
2018,Congo,5441062,2715.26,0
2020,Congo,5702174,2011.28,0
2022,Congo,5970424,2649.23,0
1984,Colombia,28689032,1333.37,1
1988,Colombia,31256727,1254.53,1
